dataset_row_id,factor_key,factor_name,relevance,sentiment_score,pressure,confidence,sentiment_label,is_relevant,evidence,reason,raw_factor_returned,call_status,raw_text_chars
701,childcare_allowance,Ежемесячное пособие по уходу за первым ребенком,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
701,large_families_housing,"Многодетные семьи, улучшившие жилищные условия",0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
701,housing_area_per_capita,Общая площадь жилья на одного жителя,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
701,consumer_price_index,Индексы потребительских цен,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
701,primary_housing_price_index,Индексы цен на первичном рынке жилья,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
701,secondary_housing_price_index,Индексы цен на вторичном рынке жилья,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
701,industrial_production_index,Индексы промышленного производства,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
701,enterprises_count,Число предприятий и организаций,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
701,crime_count,Количество преступлений,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
701,air_pollution,Выбросы загрязняющих веществ в атмосферный воздух,0.6,-0.5,0.5,0.6,negative,True,утечка мазута,разлив мазута влияет на загрязнение воздуха,True,single_after_error,703
701,wastewater_discharge,Сброс загрязненных сточных вод,0.6,-0.5,0.5,0.6,negative,True,утечка мазута,мазут является загрязняющим веществом,True,single_after_error,703
701,mortality_rate,Коэффициент смертности на 1000 человек,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
701,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,703
704,population_size,Численность населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,divorce_rate,Число зарегистрированных разводов на 1000 населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,marriage_rate,Число зарегистрированных браков на 1000 населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,international_inflow,Число прибывших в страну,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,international_outflow,Число выбывших из страны,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,internal_arrivals,Число прибытий внутри региона,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,internal_departures,Число выбытий из региона,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,infant_mortality,Коэффициент младенческой смертности,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,life_expectancy,Ожидаемая продолжительность жизни,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,male_population,Число мужчин,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,female_population,Число женщин,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,per_capita_income,Среднедушевые денежные доходы населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,real_income_index,Реальные денежные доходы населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,unemployment_rate,Уровень безработицы,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,living_wage,Величина прожиточного минимума на душу населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,child_living_wage,Величина прожиточного минимума на ребенка,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,hospitals,Число больничных организаций,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,outpatient_clinics,Число амбулаторно-поликлинических организаций,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,abortions,Число абортов,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,qualified_doctors,Численность врачей высшей и первой квалификационных категорий,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,preschool_coverage,Охват детей до 6 лет дошкольным образованием,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,children_benefits,"Численность детей до 18 лет, на которых назначено пособие",0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,maternity_capital,"Численность лиц, получивших сертификат на материнский капитал",0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,childcare_allowance,Ежемесячное пособие по уходу за первым ребенком,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,large_families_housing,"Многодетные семьи, улучшившие жилищные условия",0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,housing_area_per_capita,Общая площадь жилья на одного жителя,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,consumer_price_index,Индексы потребительских цен,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,primary_housing_price_index,Индексы цен на первичном рынке жилья,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,secondary_housing_price_index,Индексы цен на вторичном рынке жилья,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,industrial_production_index,Индексы промышленного производства,0.6,0.5,0.5,0.7,positive,True,одобрил концессии на разведку и разработку месторождений нефти и газа,одобрение концессий на добычу нефти,True,single_after_error,797
704,enterprises_count,Число предприятий и организаций,0.6,0.5,0.5,0.7,positive,True,получить контракты с рядом иностранных компаний,увеличение числа контрактов с компаниями,True,single_after_error,797
704,crime_count,Количество преступлений,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,air_pollution,Выбросы загрязняющих веществ в атмосферный воздух,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,wastewater_discharge,Сброс загрязненных сточных вод,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,mortality_rate,Коэффициент смертности на 1000 человек,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
704,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,797
