run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1_empty_correct,any_precision,any_recall,any_f1,gold_news,pred_any_news,news_with_true_hit,true_hit_news_coverage,false_relevant_news,missed_all_scope_news,ranking
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.60,0.6,direct_context,500,467,283,184,217,1.970464135021097,0.6059957173447538,0.566,0.5853154084798345,0.3687608043518485,0.5219658915861447,0.8640350877192983,0.9752475247524752,0.9162790697674419,202,228,169,0.8366336633663366,31,5,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.45,0.45,direct_context,502,335,244,91,258,1.4135021097046414,0.7283582089552239,0.4860557768924303,0.5830346475507766,0.44280554797290367,0.5574308485700891,0.9109947643979057,0.8787878787878788,0.8946015424164524,198,191,153,0.7727272727272727,17,24,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.50,0.5,direct_context,502,335,244,91,258,1.4135021097046414,0.7283582089552239,0.4860557768924303,0.5830346475507766,0.44280554797290367,0.5574308485700891,0.9109947643979057,0.8787878787878788,0.8946015424164524,198,191,153,0.7727272727272727,17,24,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.55,0.55,direct_context,502,335,244,91,258,1.4135021097046414,0.7283582089552239,0.4860557768924303,0.5830346475507766,0.44280554797290367,0.5574308485700891,0.9109947643979057,0.8787878787878788,0.8946015424164524,198,191,153,0.7727272727272727,17,24,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.60,0.6,direct_context,502,335,244,91,258,1.4135021097046414,0.7283582089552239,0.4860557768924303,0.5830346475507766,0.44280554797290367,0.5574308485700891,0.9109947643979057,0.8787878787878788,0.8946015424164524,198,191,153,0.7727272727272727,17,24,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.35,0.35,direct_context,502,336,244,92,258,1.4177215189873418,0.7261904761904762,0.4860557768924303,0.5823389021479713,0.44096731267878597,0.5571294621927533,0.9109947643979057,0.8787878787878788,0.8946015424164524,198,191,153,0.7727272727272727,17,24,direct_context_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.40,0.4,direct_context,502,336,244,92,258,1.4177215189873418,0.7261904761904762,0.4860557768924303,0.5823389021479713,0.44096731267878597,0.5571294621927533,0.9109947643979057,0.8787878787878788,0.8946015424164524,198,191,153,0.7727272727272727,17,24,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.40,0.4,direct_context,8,6,4,2,4,1.5,0.6666666666666666,0.5,0.5714285714285714,0.5,0.45,0.75,1.0,0.8571428571428571,3,4,3,1.0,1,0,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.45,0.45,direct_context,8,6,4,2,4,1.5,0.6666666666666666,0.5,0.5714285714285714,0.5,0.45,0.75,1.0,0.8571428571428571,3,4,3,1.0,1,0,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.65,0.65,direct_context,500,388,253,135,247,1.6371308016877637,0.6520618556701031,0.506,0.5698198198198198,0.3271557002495058,0.5068122454198404,0.863013698630137,0.9356435643564357,0.8978622327790974,202,219,165,0.8168316831683168,30,13,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,default,,direct_context,500,390,253,137,247,1.6455696202531647,0.6487179487179487,0.506,0.5685393258426966,0.3265840920297796,0.5062496575154802,0.863013698630137,0.9356435643564357,0.8978622327790974,202,219,165,0.8168316831683168,30,13,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.05,0.05,direct_context,500,390,253,137,247,1.6455696202531647,0.6487179487179487,0.506,0.5685393258426966,0.3265840920297796,0.5062496575154802,0.863013698630137,0.9356435643564357,0.8978622327790974,202,219,165,0.8168316831683168,30,13,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.10,0.1,direct_context,500,390,253,137,247,1.6455696202531647,0.6487179487179487,0.506,0.5685393258426966,0.3265840920297796,0.5062496575154802,0.863013698630137,0.9356435643564357,0.8978622327790974,202,219,165,0.8168316831683168,30,13,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.15,0.15,direct_context,500,390,253,137,247,1.6455696202531647,0.6487179487179487,0.506,0.5685393258426966,0.3265840920297796,0.5062496575154802,0.863013698630137,0.9356435643564357,0.8978622327790974,202,219,165,0.8168316831683168,30,13,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.20,0.2,direct_context,500,390,253,137,247,1.6455696202531647,0.6487179487179487,0.506,0.5685393258426966,0.3265840920297796,0.5062496575154802,0.863013698630137,0.9356435643564357,0.8978622327790974,202,219,165,0.8168316831683168,30,13,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.25,0.25,direct_context,500,390,253,137,247,1.6455696202531647,0.6487179487179487,0.506,0.5685393258426966,0.3265840920297796,0.5062496575154802,0.863013698630137,0.9356435643564357,0.8978622327790974,202,219,165,0.8168316831683168,30,13,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.30,0.3,direct_context,500,390,253,137,247,1.6455696202531647,0.6487179487179487,0.506,0.5685393258426966,0.3265840920297796,0.5062496575154802,0.863013698630137,0.9356435643564357,0.8978622327790974,202,219,165,0.8168316831683168,30,13,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.35,0.35,direct_context,500,390,253,137,247,1.6455696202531647,0.6487179487179487,0.506,0.5685393258426966,0.3265840920297796,0.5062496575154802,0.863013698630137,0.9356435643564357,0.8978622327790974,202,219,165,0.8168316831683168,30,13,direct_context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.40,0.4,direct_context,500,390,253,137,247,1.6455696202531647,0.6487179487179487,0.506,0.5685393258426966,0.3265840920297796,0.5062496575154802,0.863013698630137,0.9356435643564357,0.8978622327790974,202,219,165,0.8168316831683168,30,13,direct_context_micro_f1
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.05,0.05,direct_context,1532,22557,1374,21183,158,30.523680649526387,0.06091235536640511,0.8968668407310705,0.11407696458964672,0.1444873913478283,0.10934405263953449,0.8443843031123139,1.0,0.9156272927366104,624,739,596,0.9551282051282052,115,0,direct_context_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.10,0.1,direct_context,1532,19243,1257,17986,275,26.039242219215154,0.06532245491867172,0.8204960835509139,0.12101083032490975,0.15153188612935484,0.11443316146856151,0.8443843031123139,1.0,0.9156272927366104,624,739,579,0.9278846153846154,115,0,direct_context_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.15,0.15,direct_context,1532,16741,1159,15582,373,22.653585926928283,0.06923122871990921,0.7565274151436031,0.12685382805231762,0.15589224774375776,0.1183684885862039,0.8443843031123139,1.0,0.9156272927366104,624,739,557,0.8926282051282052,115,0,direct_context_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.20,0.2,direct_context,1532,14840,1086,13754,446,20.081190798376184,0.07318059299191375,0.7088772845953003,0.13266552650867333,0.1600129190228977,0.12256223418889627,0.8443843031123139,1.0,0.9156272927366104,624,739,548,0.8782051282051282,115,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,default,,direct_context,502,799,350,449,152,3.371308016877637,0.4380475594493116,0.6972111553784861,0.5380476556495004,0.37850432680802293,0.47261250235933777,0.8354430379746836,1.0,0.9103448275862069,198,237,175,0.8838383838383839,39,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.05,0.05,direct_context,502,799,350,449,152,3.371308016877637,0.4380475594493116,0.6972111553784861,0.5380476556495004,0.37850432680802293,0.47261250235933777,0.8354430379746836,1.0,0.9103448275862069,198,237,175,0.8838383838383839,39,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.10,0.1,direct_context,502,799,350,449,152,3.371308016877637,0.4380475594493116,0.6972111553784861,0.5380476556495004,0.37850432680802293,0.47261250235933777,0.8354430379746836,1.0,0.9103448275862069,198,237,175,0.8838383838383839,39,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.15,0.15,direct_context,502,799,350,449,152,3.371308016877637,0.4380475594493116,0.6972111553784861,0.5380476556495004,0.37850432680802293,0.47261250235933777,0.8354430379746836,1.0,0.9103448275862069,198,237,175,0.8838383838383839,39,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.20,0.2,direct_context,502,799,350,449,152,3.371308016877637,0.4380475594493116,0.6972111553784861,0.5380476556495004,0.37850432680802293,0.47261250235933777,0.8354430379746836,1.0,0.9103448275862069,198,237,175,0.8838383838383839,39,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.25,0.25,direct_context,502,799,350,449,152,3.371308016877637,0.4380475594493116,0.6972111553784861,0.5380476556495004,0.37850432680802293,0.47261250235933777,0.8354430379746836,1.0,0.9103448275862069,198,237,175,0.8838383838383839,39,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.30,0.3,direct_context,502,799,350,449,152,3.371308016877637,0.4380475594493116,0.6972111553784861,0.5380476556495004,0.37850432680802293,0.47261250235933777,0.8354430379746836,1.0,0.9103448275862069,198,237,175,0.8838383838383839,39,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,default,,direct_context,44,83,30,53,14,2.7666666666666666,0.3614457831325301,0.6818181818181818,0.47244094488188976,0.525755531018689,0.40611111111111103,0.7586206896551724,1.0,0.8627450980392157,22,29,17,0.7727272727272727,7,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.05,0.05,direct_context,44,83,30,53,14,2.7666666666666666,0.3614457831325301,0.6818181818181818,0.47244094488188976,0.525755531018689,0.40611111111111103,0.7586206896551724,1.0,0.8627450980392157,22,29,17,0.7727272727272727,7,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.10,0.1,direct_context,44,83,30,53,14,2.7666666666666666,0.3614457831325301,0.6818181818181818,0.47244094488188976,0.525755531018689,0.40611111111111103,0.7586206896551724,1.0,0.8627450980392157,22,29,17,0.7727272727272727,7,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.15,0.15,direct_context,44,83,30,53,14,2.7666666666666666,0.3614457831325301,0.6818181818181818,0.47244094488188976,0.525755531018689,0.40611111111111103,0.7586206896551724,1.0,0.8627450980392157,22,29,17,0.7727272727272727,7,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.20,0.2,direct_context,44,83,30,53,14,2.7666666666666666,0.3614457831325301,0.6818181818181818,0.47244094488188976,0.525755531018689,0.40611111111111103,0.7586206896551724,1.0,0.8627450980392157,22,29,17,0.7727272727272727,7,0,direct_context_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.25,0.25,direct_context,44,83,30,53,14,2.7666666666666666,0.3614457831325301,0.6818181818181818,0.47244094488188976,0.525755531018689,0.40611111111111103,0.7586206896551724,1.0,0.8627450980392157,22,29,17,0.7727272727272727,7,0,direct_context_micro_recall
