run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,threshold,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1,any_precision,any_recall,any_f1,gold_news,pred_any_news,missed_all_scope_news,false_relevant_news
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.30,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.35,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.40,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.45,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.50,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.55,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.60,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.65,weak,9,23,5,18,4,2.875,0.21739130434782608,0.5555555555555556,0.3125,0.3107142857142857,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.75,weak,9,17,4,13,5,2.125,0.23529411764705882,0.4444444444444444,0.3076923076923077,0.26666666666666666,0.22916666666666663,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v1,19,684,True,1.0,default,weak,16,40,8,32,8,2.1052631578947367,0.2,0.5,0.2857142857142857,0.4238095238095238,0.2263157894736842,0.6470588235294118,0.8461538461538461,0.7333333333333333,13,17,2,6
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v1,19,684,True,1.0,0.05,weak,16,40,8,32,8,2.1052631578947367,0.2,0.5,0.2857142857142857,0.4238095238095238,0.2263157894736842,0.6470588235294118,0.8461538461538461,0.7333333333333333,13,17,2,6
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v1,19,684,True,1.0,0.10,weak,16,40,8,32,8,2.1052631578947367,0.2,0.5,0.2857142857142857,0.4238095238095238,0.2263157894736842,0.6470588235294118,0.8461538461538461,0.7333333333333333,13,17,2,6
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v1,19,684,True,1.0,0.15,weak,16,40,8,32,8,2.1052631578947367,0.2,0.5,0.2857142857142857,0.4238095238095238,0.2263157894736842,0.6470588235294118,0.8461538461538461,0.7333333333333333,13,17,2,6
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v1,19,684,True,1.0,0.20,weak,16,40,8,32,8,2.1052631578947367,0.2,0.5,0.2857142857142857,0.4238095238095238,0.2263157894736842,0.6470588235294118,0.8461538461538461,0.7333333333333333,13,17,2,6
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v1,19,684,True,1.0,0.25,weak,16,40,8,32,8,2.1052631578947367,0.2,0.5,0.2857142857142857,0.4238095238095238,0.2263157894736842,0.6470588235294118,0.8461538461538461,0.7333333333333333,13,17,2,6
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v1,19,684,True,1.0,0.30,weak,16,40,8,32,8,2.1052631578947367,0.2,0.5,0.2857142857142857,0.4238095238095238,0.2263157894736842,0.6470588235294118,0.8461538461538461,0.7333333333333333,13,17,2,6
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.70,weak,9,21,4,17,5,2.625,0.19047619047619047,0.4444444444444444,0.26666666666666666,0.26071428571428573,0.20833333333333331,0.5,1.0,0.6666666666666666,4,8,0,4
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,default,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.05,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.10,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.15,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.20,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.25,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.30,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.35,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.40,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.45,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.50,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.55,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.60,weak,16,30,6,24,10,1.5789473684210527,0.2,0.375,0.2608695652173913,0.24523809523809526,0.2631578947368421,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,gemma4:26b,direct_core_targeted_v7,3,108,True,,0.95,weak,7,1,1,0,6,0.3333333333333333,1.0,0.14285714285714285,0.25,0.14285714285714285,0.6666666666666666,1.0,0.5,0.6666666666666666,2,1,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.70,weak,16,25,5,20,11,1.3157894736842106,0.2,0.3125,0.24390243902439024,0.24047619047619045,0.2894736842105263,0.7333333333333333,0.8461538461538461,0.7857142857142857,13,15,2,4
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.75,weak,16,19,4,15,12,1.0,0.21052631578947367,0.25,0.22857142857142856,0.14714285714285716,0.2631578947368421,0.6923076923076923,0.6923076923076923,0.6923076923076923,13,13,4,4
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.65,weak,16,28,5,23,11,1.4736842105263157,0.17857142857142858,0.3125,0.22727272727272727,0.2333333333333333,0.23684210526315788,0.6875,0.8461538461538461,0.7586206896551724,13,16,2,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,default,weak,5,13,2,11,3,1.8571428571428572,0.15384615384615385,0.4,0.2222222222222222,0.26666666666666666,0.21428571428571427,0.6666666666666666,0.8,0.7272727272727273,5,6,1,2
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.05,weak,5,13,2,11,3,1.8571428571428572,0.15384615384615385,0.4,0.2222222222222222,0.26666666666666666,0.21428571428571427,0.6666666666666666,0.8,0.7272727272727273,5,6,1,2
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.10,weak,5,13,2,11,3,1.8571428571428572,0.15384615384615385,0.4,0.2222222222222222,0.26666666666666666,0.21428571428571427,0.6666666666666666,0.8,0.7272727272727273,5,6,1,2
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.15,weak,5,13,2,11,3,1.8571428571428572,0.15384615384615385,0.4,0.2222222222222222,0.26666666666666666,0.21428571428571427,0.6666666666666666,0.8,0.7272727272727273,5,6,1,2
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.20,weak,5,13,2,11,3,1.8571428571428572,0.15384615384615385,0.4,0.2222222222222222,0.26666666666666666,0.21428571428571427,0.6666666666666666,0.8,0.7272727272727273,5,6,1,2
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.25,weak,5,13,2,11,3,1.8571428571428572,0.15384615384615385,0.4,0.2222222222222222,0.26666666666666666,0.21428571428571427,0.6666666666666666,0.8,0.7272727272727273,5,6,1,2
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.30,weak,5,13,2,11,3,1.8571428571428572,0.15384615384615385,0.4,0.2222222222222222,0.26666666666666666,0.21428571428571427,0.6666666666666666,0.8,0.7272727272727273,5,6,1,2
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.35,weak,5,13,2,11,3,1.8571428571428572,0.15384615384615385,0.4,0.2222222222222222,0.26666666666666666,0.21428571428571427,0.6666666666666666,0.8,0.7272727272727273,5,6,1,2
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.40,weak,5,13,2,11,3,1.8571428571428572,0.15384615384615385,0.4,0.2222222222222222,0.26666666666666666,0.21428571428571427,0.6666666666666666,0.8,0.7272727272727273,5,6,1,2
