run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,true_sentiment_pairs,predicted_true_factor_pairs,sentiment_pair_coverage,sentiment_accuracy_on_predicted_true_pairs,sentiment_macro_f1_on_predicted_true_pairs,sentiment_weighted_f1_on_predicted_true_pairs,pressure_eval_pairs,pressure_mae_on_predicted_true_pairs,pressure_rmse_on_predicted_true_pairs,pressure_corr_on_predicted_true_pairs
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.65,0.65,2010,633,0.31492537313432833,0.3902053712480253,0.30679472597834784,0.32044521560064704,633,0.4093603020192262,0.4697133007926838,0.07731586525326722
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.60,0.6,2010,716,0.3562189054726368,0.388268156424581,0.30529299518516056,0.3188230792858771,716,0.39615529137841843,0.4579281999724637,0.08254790188069373
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.50,0.5,2010,867,0.43134328358208956,0.3817762399077278,0.29991307508732,0.31412188311024614,867,0.37884802228996045,0.44163498527506867,0.08156052171195997
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.45,0.45,2010,959,0.4771144278606965,0.3806047966631908,0.29794388342298855,0.3146611712300521,959,0.3713533442664538,0.4354246603205248,0.06648833981284061
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.35,0.35,2010,1108,0.5512437810945273,0.37725631768953066,0.29454078355812463,0.31307881722000797,1108,0.3570190633139801,0.42265264181955836,0.06537381267204949
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,default,,2010,1182,0.5880597014925373,0.37648054145516074,0.29413553600257986,0.31199455799718584,1182,0.34966457347593866,0.41606785419078646,0.06537471225507749
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.30,0.3,2010,1182,0.5880597014925373,0.37648054145516074,0.29413553600257986,0.31199455799718584,1182,0.34966457347593866,0.41606785419078646,0.06537471225507749
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.40,0.4,2010,1028,0.5114427860696518,0.3764591439688716,0.29396220112707017,0.3123220203980488,1028,0.3651566942162964,0.430147822589072,0.0589088892386632
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.25,0.25,2010,1274,0.6338308457711442,0.3728414442700157,0.2914815948007554,0.30903889759192327,1274,0.34268088165684524,0.4097697602733883,0.06737261891160025
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.20,0.2,2010,1362,0.6776119402985075,0.3671071953010279,0.2876728449543984,0.3035524830443782,1362,0.33682004381570535,0.4047522761164913,0.07158349491643415
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.95,0.95,681,7,0.010279001468428781,0.7142857142857143,0.2777777777777778,0.8333333333333334,7,0.10285714285714291,0.12558434843334812,-0.09128709291752755
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.35,0.35,38,6,0.15789473684210525,0.3333333333333333,0.24444444444444446,0.3,6,0.26166666666666666,0.2950988534937629,0.2842525012425997
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.40,0.4,38,6,0.15789473684210525,0.3333333333333333,0.24444444444444446,0.3,6,0.26166666666666666,0.2950988534937629,0.2842525012425997
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.45,0.45,38,6,0.15789473684210525,0.3333333333333333,0.24444444444444446,0.3,6,0.26166666666666666,0.2950988534937629,0.2842525012425997
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.50,0.5,38,6,0.15789473684210525,0.3333333333333333,0.24444444444444446,0.3,6,0.26166666666666666,0.2950988534937629,0.2842525012425997
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.55,0.55,38,6,0.15789473684210525,0.3333333333333333,0.24444444444444446,0.3,6,0.26166666666666666,0.2950988534937629,0.2842525012425997
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.60,0.6,38,6,0.15789473684210525,0.3333333333333333,0.24444444444444446,0.3,6,0.26166666666666666,0.2950988534937629,0.2842525012425997
v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial,v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial.csv,v3_social_signal,gemma4:26b,social_signal_v3,True,18,648,True,0.0,0.65,0.65,38,4,0.10526315789473684,0.5,0.2222222222222222,0.5,4,0.135,0.1841195263952197,0.7299897433679041
v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial,v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial.csv,v3_social_signal,gemma4:26b,social_signal_v3,True,18,648,True,0.0,0.70,0.7,38,4,0.10526315789473684,0.5,0.2222222222222222,0.5,4,0.135,0.1841195263952197,0.7299897433679041
v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial,v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial.csv,v3_social_signal,gemma4:26b,social_signal_v3,True,18,648,True,0.0,0.75,0.75,38,4,0.10526315789473684,0.5,0.2222222222222222,0.5,4,0.135,0.1841195263952197,0.7299897433679041
v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial,v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial.csv,v3_social_signal,gemma4:26b,social_signal_v3,True,18,648,True,0.0,0.80,0.8,38,4,0.10526315789473684,0.5,0.2222222222222222,0.5,4,0.135,0.1841195263952197,0.7299897433679041
v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial,v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial.csv,v3_social_signal,gemma4:26b,social_signal_v3,True,18,648,True,0.0,0.85,0.85,38,4,0.10526315789473684,0.5,0.2222222222222222,0.5,4,0.135,0.1841195263952197,0.7299897433679041
v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial,v3_social_signal_experiment_social_signal_v3_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.partial.csv,v3_social_signal,gemma4:26b,social_signal_v3,True,18,648,True,0.0,0.90,0.9,38,4,0.10526315789473684,0.5,0.2222222222222222,0.5,4,0.135,0.1841195263952197,0.7299897433679041
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,default,,38,8,0.21052631578947367,0.25,0.19444444444444442,0.21875,8,0.29500000000000004,0.33102114736070865,0.17096791413815457
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.05,0.05,38,8,0.21052631578947367,0.25,0.19444444444444442,0.21875,8,0.29500000000000004,0.33102114736070865,0.17096791413815457
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.10,0.1,38,8,0.21052631578947367,0.25,0.19444444444444442,0.21875,8,0.29500000000000004,0.33102114736070865,0.17096791413815457
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.15,0.15,38,8,0.21052631578947367,0.25,0.19444444444444442,0.21875,8,0.29500000000000004,0.33102114736070865,0.17096791413815457
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.20,0.2,38,8,0.21052631578947367,0.25,0.19444444444444442,0.21875,8,0.29500000000000004,0.33102114736070865,0.17096791413815457
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.25,0.25,38,8,0.21052631578947367,0.25,0.19444444444444442,0.21875,8,0.29500000000000004,0.33102114736070865,0.17096791413815457
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,18,648,True,0.0,0.30,0.3,38,8,0.21052631578947367,0.25,0.19444444444444442,0.21875,8,0.29500000000000004,0.33102114736070865,0.17096791413815457
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.65,0.65,12,3,0.25,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.3566666666666667,0.3900854607219637,-0.8506467863124819
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,default,,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.05,0.05,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.10,0.1,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.15,0.15,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.20,0.2,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.25,0.25,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false,v3_social_signal_experiment_social_signal_v2_think_false.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,14.0,0.30,0.3,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,default,,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.05,0.05,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.10,0.1,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.15,0.15,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.20,0.2,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.25,0.25,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18,v3_social_signal_experiment_social_signal_v2_think_false_b1_pilot18.csv,v3_social_signal,gemma4:e2b,social_signal_v2,False,18,648,True,11.0,0.30,0.3,38,3,0.07894736842105263,0.3333333333333333,0.16666666666666666,0.3333333333333333,3,0.34,0.3855731664245668,-0.09692585856307473
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.50,0.5,12,4,0.3333333333333333,0.25,0.13333333333333333,0.2,4,0.3175,0.3523137805990564,-0.8309114619186242
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.55,0.55,12,4,0.3333333333333333,0.25,0.13333333333333333,0.2,4,0.3175,0.3523137805990564,-0.8309114619186242
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.60,0.6,12,4,0.3333333333333333,0.25,0.13333333333333333,0.2,4,0.3175,0.3523137805990564,-0.8309114619186242
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_text6k_pilot18,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_text6k_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.70,0.7,38,4,0.10526315789473684,0.25,0.13333333333333333,0.2,4,0.2475,0.2943212530552287,0.7412605989088268
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_text6k_pilot18,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_ctx16k_text6k_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.75,0.75,38,4,0.10526315789473684,0.25,0.13333333333333333,0.2,4,0.2475,0.2943212530552287,0.7412605989088268
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,default,,12,5,0.4166666666666667,0.2,0.1111111111111111,0.2,5,0.322,0.34988569562072697,-0.8946347279794039
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.05,0.05,12,5,0.4166666666666667,0.2,0.1111111111111111,0.2,5,0.322,0.34988569562072697,-0.8946347279794039
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.10,0.1,12,5,0.4166666666666667,0.2,0.1111111111111111,0.2,5,0.322,0.34988569562072697,-0.8946347279794039
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.15,0.15,12,5,0.4166666666666667,0.2,0.1111111111111111,0.2,5,0.322,0.34988569562072697,-0.8946347279794039
