dataset_row_id,factor_key,factor_name,positive_probability,negative_probability,sentiment_score,relevance,pressure,confidence
49,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6531998993174654,0.3468001006825346,0.3063997986349308,0.3063997986349308,0.0,0.6531998993174654
50,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6623611751247991,0.3376388248752009,0.32472235024959817,0.32472235024959817,0.0,0.6623611751247991
51,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5527672057913288,0.4472327942086712,0.10553441158265758,0.10553441158265758,0.0,0.5527672057913288
52,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5736440095786974,0.42635599042130257,0.14728801915739487,0.14728801915739487,0.0,0.5736440095786974
53,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.10751148228097371,0.8924885177190263,-0.7849770354380525,0.7849770354380525,0.7849770354380525,0.8924885177190263
54,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5598959829148269,0.4401040170851731,0.11979196582965379,0.11979196582965379,0.0,0.5598959829148269
55,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.9157134449693898,0.08428655503061025,0.8314268899387796,0.8314268899387796,0.0,0.9157134449693898
56,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6242804266544747,0.37571957334552536,0.24856085330894934,0.24856085330894934,0.0,0.6242804266544747
57,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.01179773914168852,0.9882022608583115,-0.9764045217166231,0.9764045217166231,0.9764045217166231,0.9882022608583115
58,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5613803937682146,0.43861960623178536,0.12276078753642922,0.12276078753642922,0.0,0.5613803937682146
59,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6237590638542343,0.3762409361457657,0.2475181277084686,0.2475181277084686,0.0,0.6237590638542343
60,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.3313209347243737,0.6686790652756263,-0.3373581305512526,0.3373581305512526,0.3373581305512526,0.6686790652756263
61,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6750885217101816,0.32491147828981837,0.35017704342036327,0.35017704342036327,0.0,0.6750885217101816
62,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.14316872296912037,0.8568312770308797,-0.7136625540617594,0.7136625540617594,0.7136625540617594,0.8568312770308797
63,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5425755538582914,0.4574244461417086,0.0851511077165828,0.0851511077165828,0.0,0.5425755538582914
64,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5412939634584916,0.4587060365415084,0.08258792691698319,0.08258792691698319,0.0,0.5412939634584916
65,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5106852727088946,0.48931472729110537,0.021370545417789266,0.021370545417789266,0.0,0.5106852727088946
66,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.49504244338785397,0.504957556612146,-0.00991511322429206,0.00991511322429206,0.00991511322429206,0.504957556612146
67,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.27383793493489494,0.7261620650651051,-0.4523241301302101,0.4523241301302101,0.4523241301302101,0.7261620650651051
68,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.49136395037266734,0.5086360496273327,-0.01727209925466533,0.01727209925466533,0.01727209925466533,0.5086360496273327
69,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5795369166816294,0.42046308331837057,0.15907383336325887,0.15907383336325887,0.0,0.5795369166816294
70,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.9408943086590872,0.05910569134091276,0.8817886173181744,0.8817886173181744,0.0,0.9408943086590872
71,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.7129146345093416,0.2870853654906585,0.42582926901868307,0.42582926901868307,0.0,0.7129146345093416
72,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5621690903322365,0.43783090966776345,0.12433818066447305,0.12433818066447305,0.0,0.5621690903322365
73,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5044295548128027,0.4955704451871973,0.008859109625605432,0.008859109625605432,0.0,0.5044295548128027
74,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5819444873163065,0.4180555126836934,0.16388897463261315,0.16388897463261315,0.0,0.5819444873163065
75,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.516430242573557,0.48356975742644304,0.03286048514711393,0.03286048514711393,0.0,0.516430242573557
76,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5091910939000712,0.4908089060999288,0.018382187800142447,0.018382187800142447,0.0,0.5091910939000712
77,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6872487383726927,0.3127512616273072,0.3744974767453855,0.3744974767453855,0.0,0.6872487383726927
78,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5848015440318444,0.41519845596815563,0.16960308806368873,0.16960308806368873,0.0,0.5848015440318444
79,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.10221749007532308,0.8977825099246769,-0.7955650198493538,0.7955650198493538,0.7955650198493538,0.8977825099246769
80,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6816072100104759,0.3183927899895242,0.36321442002095167,0.36321442002095167,0.0,0.6816072100104759
81,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.38503614212023035,0.6149638578797697,-0.22992771575953935,0.22992771575953935,0.22992771575953935,0.6149638578797697
82,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.32883822622070247,0.6711617737792975,-0.34232354755859506,0.34232354755859506,0.34232354755859506,0.6711617737792975
83,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5316131880803634,0.46838681191963666,0.06322637616072674,0.06322637616072674,0.0,0.5316131880803634
84,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5851060698299303,0.41489393017006965,0.17021213965986065,0.17021213965986065,0.0,0.5851060698299303
85,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5138243126015384,0.4861756873984616,0.02764862520307676,0.02764862520307676,0.0,0.5138243126015384
86,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.44128644954015384,0.5587135504598462,-0.11742710091969233,0.11742710091969233,0.11742710091969233,0.5587135504598462
87,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5949580789279119,0.4050419210720882,0.18991615785582366,0.18991615785582366,0.0,0.5949580789279119
88,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.7589120438462262,0.24108795615377374,0.5178240876924525,0.5178240876924525,0.0,0.7589120438462262
89,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5778232735644405,0.4221767264355594,0.1556465471288811,0.1556465471288811,0.0,0.5778232735644405
90,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5337638016269179,0.4662361983730821,0.06752760325383583,0.06752760325383583,0.0,0.5337638016269179
91,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.4851465045037829,0.5148534954962172,-0.02970699099243429,0.02970699099243429,0.02970699099243429,0.5148534954962172
92,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.49612020727587103,0.503879792724129,-0.007759585448257944,0.007759585448257944,0.007759585448257944,0.503879792724129
93,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5226380497132018,0.4773619502867982,0.04527609942640365,0.04527609942640365,0.0,0.5226380497132018
94,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.42833752446241014,0.5716624755375899,-0.14332495107517973,0.14332495107517973,0.14332495107517973,0.5716624755375899
95,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5476625396905621,0.4523374603094379,0.09532507938112422,0.09532507938112422,0.0,0.5476625396905621
96,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.48827954095074166,0.5117204590492583,-0.023440918098516672,0.023440918098516672,0.023440918098516672,0.5117204590492583
97,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.6502507250229718,0.3497492749770282,0.3005014500459436,0.3005014500459436,0.0,0.6502507250229718
98,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.9574362372428086,0.04256376275719147,0.9148724744856171,0.9148724744856171,0.0,0.9574362372428086
99,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.5634224385716551,0.43657756142834486,0.12684487714331022,0.12684487714331022,0.0,0.5634224385716551
